Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,N,B,215,21-May-2014,21:00:16,35.3790,-74.8410,,401677614,-129,,0,21-May-2014,20:59:55,,,42,,,,,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,88,48,32,32,0,5,9,247,111,
3126,102465,31,N,B,215,21-May-2014,21:00:16,35.3790,-74.8410,,401677614,-129,,0,21-May-2014,21:00:37,,,42,,,,,,,217,48,233,104,104,1,154,179,123,255,255,187,187,187,183,114,234,24,192,217,226,5,137,63,62,54,238,221,235,33,147,
3126,102465,31,SR, ,216,21-May-2014,21:42:23,,,,401677636,-137,,0,21-May-2014,21:42:23,,,,,,,,,,21,231,158,237,40,90,133,148,139,110,75,118,49,189,126,228,55,167,210,195,32,115,253,28,223,103,172,178,14,106,146,
3126,102465,31,R, ,217,21-May-2014,21:42:23,,,,,,,0,21-May-2014,21:42:23,,,,,,,,,,21,231,158,237,40,90,133,148,139,110,75,118,49,189,126,228,55,167,210,195,32,115,253,28,223,103,172,178,14,106,146,
3126,102465,31,NL,A,218,22-May-2014,00:44:10,35.5181,-74.7178,,401677640,-131,,0,22-May-2014,00:43:19,42.9355,-37.4547,104,,,,,,,179,64,201,107,84,120,160,235,62,67,85,27,251,92,163,165,211,3,98,203,208,77,162,222,87,173,103,228,72,154,38,
3126,102465,31,NL,A,218,22-May-2014,00:44:10,35.5181,-74.7178,,401677640,-131,,0,22-May-2014,00:43:56,42.9355,-37.4547,104,,,,,,,179,180,113,157,111,205,150,69,173,82,7,57,236,64,93,215,22,147,159,193,197,152,118,106,243,106,147,177,149,29,108,
3126,102465,31,NL,A,218,22-May-2014,00:44:10,35.5181,-74.7178,,401677640,-131,,0,22-May-2014,00:45:03,42.9355,-37.4547,104,,,,,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,90,34,29,5,172,135,24,170,32,
3126,102465,31,L,A,219,22-May-2014,00:44:10,35.5180,-74.7180,,401677641,-131,,0,22-May-2014,00:43:19,,,104,,,,,,,179,64,201,107,84,120,160,235,62,67,85,27,251,92,163,165,211,3,98,203,208,77,162,222,87,173,103,228,72,154,38,
3126,102465,31,L,A,219,22-May-2014,00:44:10,35.5180,-74.7180,,401677641,-131,,0,22-May-2014,00:43:56,,,104,,,,,,,179,180,113,157,111,205,150,69,173,82,7,57,236,64,93,215,22,147,159,193,197,152,118,106,243,106,147,177,149,29,108,
3126,102465,31,L,A,219,22-May-2014,00:44:10,35.5180,-74.7180,,401677641,-131,,0,22-May-2014,00:45:03,,,104,,,,,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,90,34,29,5,172,135,24,170,32,
3126,102465,31,SR, ,220,22-May-2014,01:04:15,,,,401677636,-137,,0,22-May-2014,01:04:15,,,,,,,,,,189,55,233,105,37,195,10,5,192,221,199,94,198,129,11,7,243,15,3,30,137,204,153,31,11,154,13,112,205,158,5,
3126,102465,31,R, ,221,22-May-2014,01:04:15,,,,,,,0,22-May-2014,01:04:15,,,,,,,,,,189,55,233,105,37,195,10,5,192,221,199,94,198,129,11,7,243,15,3,30,137,204,153,31,11,154,13,112,205,158,5,
3126,102465,31,MB,2,222,22-May-2014,01:19:08,35.5501,-74.7541,,401677613,-132,60,0,22-May-2014,01:16:13,39.8841,-53.0434,351,298,503,176,71,,,186,85,217,104,227,67,41,65,222,164,96,89,35,211,240,70,6,142,81,108,228,122,88,11,50,105,223,253,164,114,64,
3126,102465,31,MB,2,222,22-May-2014,01:19:08,35.5501,-74.7541,,401677613,-132,60,0,22-May-2014,01:19:25,39.8841,-53.0434,351,298,503,176,71,,,212,88,25,104,136,1,181,18,196,13,16,140,12,204,204,200,94,25,1,16,64,154,33,68,8,190,233,152,204,120,38,
3126,102465,31,MB,2,222,22-May-2014,01:19:08,35.5501,-74.7541,,401677613,-132,60,0,22-May-2014,01:19:42,39.8841,-53.0434,351,298,503,176,71,,,180,61,57,104,122,2,218,202,48,213,165,158,8,65,115,75,110,2,131,54,151,165,49,5,13,43,236,67,12,155,0,
3126,102465,31,MB,2,222,22-May-2014,01:19:08,35.5501,-74.7541,,401677613,-132,60,0,22-May-2014,01:20:23,39.8841,-53.0434,351,298,503,176,71,,,217,48,233,39,147,252,246,78,41,103,235,37,190,170,251,146,94,144,241,187,214,204,254,140,184,126,32,226,187,61,48,
3126,102465,31,MB,2,222,22-May-2014,01:19:08,35.5501,-74.7541,,401677613,-132,60,0,22-May-2014,01:22:04,39.8841,-53.0434,351,298,503,176,71,,,187,203,153,104,88,2,240,70,241,13,98,38,189,14,155,173,58,210,39,179,39,240,254,100,9,27,112,44,243,95,219,
3126,102465,31,B,2,223,22-May-2014,01:19:08,35.5500,-74.7540,,401677614,-132,60,0,22-May-2014,01:16:13,,,351,,,,,,,186,85,217,104,227,67,41,65,222,164,96,89,35,211,240,70,6,142,81,108,228,122,88,11,50,105,223,253,164,114,64,
3126,102465,31,B,2,223,22-May-2014,01:19:08,35.5500,-74.7540,,401677614,-132,60,0,22-May-2014,01:19:25,,,351,,,,,,,212,88,25,104,136,1,181,18,196,13,16,140,12,204,204,200,94,25,1,16,64,154,33,68,8,190,233,152,204,120,38,
3126,102465,31,B,2,223,22-May-2014,01:19:08,35.5500,-74.7540,,401677614,-132,60,0,22-May-2014,01:19:42,,,351,,,,,,,180,61,57,104,122,2,218,202,48,213,165,158,8,65,115,75,110,2,131,54,151,165,49,5,13,43,236,67,12,155,0,
3126,102465,31,B,2,223,22-May-2014,01:19:08,35.5500,-74.7540,,401677614,-132,60,0,22-May-2014,01:20:23,,,351,,,,,,,217,48,233,39,147,252,246,78,41,103,235,37,190,170,251,146,94,144,241,187,214,204,254,140,184,126,32,226,187,61,48,
3126,102465,31,B,2,223,22-May-2014,01:19:08,35.5500,-74.7540,,401677614,-132,60,0,22-May-2014,01:22:04,,,351,,,,,,,187,203,153,104,88,2,240,70,241,13,98,38,189,14,155,173,58,210,39,179,39,240,254,100,9,27,112,44,243,95,219,
3126,102465,31,NL,0,224,22-May-2014,02:25:36,35.5417,-74.6789,,401677618,-131,58,0,22-May-2014,02:21:42,33.0708,-85.8204,470,3916,14199,1079,118,,,191,94,185,106,117,120,102,218,251,195,54,84,118,58,221,166,23,29,95,105,230,38,56,181,208,178,27,165,43,141,8,
3126,102465,7,NL,0,224,22-May-2014,02:25:36,35.5417,-74.6789,,401677618,-131,58,0,22-May-2014,02:22:05,33.0708,-85.8204,470,3916,14199,1079,118,,,0,1,108,37,105,200,93,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NL,0,224,22-May-2014,02:25:36,35.5417,-74.6789,,401677618,-131,58,0,22-May-2014,02:28:09,33.0708,-85.8204,470,3916,14199,1079,118,,,219,26,249,105,104,3,53,129,94,34,25,219,250,136,49,117,92,255,178,129,193,194,44,123,248,63,2,7,10,183,1,
3126,102465,31,NL,0,224,22-May-2014,02:25:36,35.5417,-74.6789,,401677618,-131,58,0,22-May-2014,02:28:31,33.0708,-85.8204,470,3916,14199,1079,118,,,186,88,121,105,67,132,148,226,52,233,88,92,9,150,144,135,216,48,79,165,98,90,133,197,173,127,71,10,179,90,141,
3126,102465,31,NL,0,224,22-May-2014,02:25:36,35.5417,-74.6789,,401677618,-131,58,0,22-May-2014,02:29:10,33.0708,-85.8204,470,3916,14199,1079,118,,,51,209,49,185,240,80,129,217,255,252,95,249,208,90,39,90,147,149,170,153,49,240,0,0,48,177,57,90,169,147,31,
3126,102465,31,NL,0,224,22-May-2014,02:25:36,35.5417,-74.6789,,401677618,-131,58,0,22-May-2014,02:29:32,33.0708,-85.8204,470,3916,14199,1079,118,,,189,55,233,105,37,195,10,5,198,198,233,250,71,242,16,226,193,26,47,176,130,171,193,103,232,93,83,13,40,237,63,
3126,102465,31,L,0,225,22-May-2014,02:25:36,35.5420,-74.6790,,401677618,-131,58,0,22-May-2014,02:21:42,,,470,,,,,,,191,94,185,106,117,120,102,218,251,195,54,84,118,58,221,166,23,29,95,105,230,38,56,181,208,178,27,165,43,141,8,
3126,102465,7,L,0,225,22-May-2014,02:25:36,35.5420,-74.6790,,401677618,-131,58,0,22-May-2014,02:22:05,,,470,,,,,,,0,1,108,37,105,200,93,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,L,0,225,22-May-2014,02:25:36,35.5420,-74.6790,,401677618,-131,58,0,22-May-2014,02:28:09,,,470,,,,,,,219,26,249,105,104,3,53,129,94,34,25,219,250,136,49,117,92,255,178,129,193,194,44,123,248,63,2,7,10,183,1,
3126,102465,31,L,0,225,22-May-2014,02:25:36,35.5420,-74.6790,,401677618,-131,58,0,22-May-2014,02:28:31,,,470,,,,,,,186,88,121,105,67,132,148,226,52,233,88,92,9,150,144,135,216,48,79,165,98,90,133,197,173,127,71,10,179,90,141,
3126,102465,31,L,0,225,22-May-2014,02:25:36,35.5420,-74.6790,,401677618,-131,58,0,22-May-2014,02:29:10,,,470,,,,,,,51,209,49,185,240,80,129,217,255,252,95,249,208,90,39,90,147,149,170,153,49,240,0,0,48,177,57,90,169,147,31,
3126,102465,31,L,0,225,22-May-2014,02:25:36,35.5420,-74.6790,,401677618,-131,58,0,22-May-2014,02:29:32,,,470,,,,,,,189,55,233,105,37,195,10,5,198,198,233,250,71,242,16,226,193,26,47,176,130,171,193,103,232,93,83,13,40,237,63,
3126,102465,31,NN,1,226,22-May-2014,07:47:43,35.5575,-74.6287,,401677622,-134,66,0,22-May-2014,07:44:49,24.9022,-26.0930,349,675,1718,265,161,,,222,84,153,93,139,53,127,232,1,166,168,119,238,243,177,166,170,125,209,68,186,209,245,66,152,144,182,46,237,109,4,
3126,102465,7,NN,1,226,22-May-2014,07:47:43,35.5575,-74.6287,,401677622,-134,66,0,22-May-2014,07:46:13,24.9022,-26.0930,349,675,1718,265,161,,,0,1,108,123,121,39,194,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NN,1,226,22-May-2014,07:47:43,35.5575,-74.6287,,401677622,-134,66,0,22-May-2014,07:48:51,24.9022,-26.0930,349,675,1718,265,161,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,144,248,34,135,231,220,112,187,93,233,57,186,202,185,2,123,209,
3126,102465,31,NN,1,226,22-May-2014,07:47:43,35.5575,-74.6287,,401677622,-134,66,0,22-May-2014,07:49:06,24.9022,-26.0930,349,675,1718,265,161,,,210,66,217,104,200,1,188,230,73,111,182,163,247,128,140,113,82,148,118,1,196,139,18,150,62,67,154,225,169,187,228,
3126,102465,31,NN,1,226,22-May-2014,07:47:43,35.5575,-74.6287,,401677622,-134,66,0,22-May-2014,07:50:38,24.9022,-26.0930,349,675,1718,265,161,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,153,153,64,21,153,153,0,81,186,
3126,102465,31,N,1,227,22-May-2014,07:47:43,35.5580,-74.6290,,401677619,-134,66,0,22-May-2014,07:44:49,,,349,,,,,,,222,84,153,93,139,53,127,232,1,166,168,119,238,243,177,166,170,125,209,68,186,209,245,66,152,144,182,46,237,109,4,
3126,102465,7,N,1,227,22-May-2014,07:47:43,35.5580,-74.6290,,401677619,-134,66,0,22-May-2014,07:46:13,,,349,,,,,,,0,1,108,123,121,39,194,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,N,1,227,22-May-2014,07:47:43,35.5580,-74.6290,,401677619,-134,66,0,22-May-2014,07:48:51,,,349,,,,,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,144,248,34,135,231,220,112,187,93,233,57,186,202,185,2,123,209,
3126,102465,31,N,1,227,22-May-2014,07:47:43,35.5580,-74.6290,,401677619,-134,66,0,22-May-2014,07:49:06,,,349,,,,,,,210,66,217,104,200,1,188,230,73,111,182,163,247,128,140,113,82,148,118,1,196,139,18,150,62,67,154,225,169,187,228,
3126,102465,31,N,1,227,22-May-2014,07:47:43,35.5580,-74.6290,,401677619,-134,66,0,22-May-2014,07:50:38,,,349,,,,,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,153,153,64,21,153,153,0,81,186,
3126,102465,31,NK,A,228,22-May-2014,08:54:39,35.4953,-74.6766,,401677609,-136,8,0,22-May-2014,08:53:55,26.0930,-28.8817,88,,,,,,,180,61,57,104,122,2,218,202,48,213,165,158,8,65,115,75,110,2,246,109,71,109,63,178,105,61,72,89,31,230,134,
3126,102465,31,NK,A,228,22-May-2014,08:54:39,35.4953,-74.6766,,401677609,-136,8,0,22-May-2014,08:54:33,26.0930,-28.8817,88,,,,,,,52,47,249,96,218,0,86,32,25,53,24,11,8,132,198,123,74,171,112,47,67,154,182,105,166,157,86,44,13,35,178,
3126,102465,31,NK,A,228,22-May-2014,08:54:39,35.4953,-74.6766,,401677609,-136,8,0,22-May-2014,08:55:23,26.0930,-28.8817,88,,,,,,,220,146,41,104,72,2,27,255,255,251,114,230,20,1,89,4,17,88,82,102,142,230,24,215,165,126,81,254,54,229,129,
3126,102465,31,SR,0,229,22-May-2014,08:56:09,35.5668,-74.6266,,401677627,-134,58,0,22-May-2014,08:53:55,44.9998,-25.8152,269,1900,4403,819,159,,,180,61,57,104,122,2,218,202,48,213,165,158,8,65,115,75,110,2,162,32,95,227,27,143,213,104,145,54,242,240,208,
3126,102465,31,SR,0,229,22-May-2014,08:56:09,35.5668,-74.6266,,401677627,-134,58,0,22-May-2014,08:55:23,44.9998,-25.8152,269,1900,4403,819,159,,,220,146,41,104,72,2,27,255,255,251,114,230,20,1,89,4,17,92,86,139,80,220,221,44,188,133,32,63,3,119,59,
3126,102465,31,SR,0,229,22-May-2014,08:56:09,35.5668,-74.6266,,401677627,-134,58,0,22-May-2014,08:56:23,44.9998,-25.8152,269,1900,4403,819,159,,,191,197,249,104,14,195,37,130,193,33,158,122,10,174,127,90,31,199,177,118,116,158,239,142,115,92,214,23,49,204,206,
3126,102465,31,SR,0,229,22-May-2014,08:56:09,35.5668,-74.6266,,401677627,-134,58,0,22-May-2014,08:57:02,44.9998,-25.8152,269,1900,4403,819,159,,,186,228,169,103,105,195,35,77,176,81,134,7,29,97,243,76,66,48,194,246,86,30,101,138,45,199,77,175,193,235,64,
3126,102465,31,SR,0,229,22-May-2014,08:56:09,35.5668,-74.6266,,401677627,-134,58,0,22-May-2014,08:57:27,44.9998,-25.8152,269,1900,4403,819,159,,,56,231,201,246,11,129,6,20,216,16,64,37,183,50,241,186,203,235,215,171,29,90,68,207,243,44,212,225,185,124,217,
3126,102465,31,SR,0,229,22-May-2014,08:56:09,35.5668,-74.6266,,401677627,-134,58,0,22-May-2014,08:58:24,44.9998,-25.8152,269,1900,4403,819,159,,,221,63,169,108,72,0,29,16,192,0,0,0,26,111,55,187,255,255,255,251,115,42,24,64,1,21,89,76,0,0,0,
3126,102465,31,K,A,230,22-May-2014,08:54:39,35.4950,-74.6770,,401677610,-136,8,0,22-May-2014,08:53:55,,,88,,,,,,,180,61,57,104,122,2,218,202,48,213,165,158,8,65,115,75,110,2,246,109,71,109,63,178,105,61,72,89,31,230,134,
3126,102465,31,K,A,230,22-May-2014,08:54:39,35.4950,-74.6770,,401677610,-136,8,0,22-May-2014,08:54:33,,,88,,,,,,,52,47,249,96,218,0,86,32,25,53,24,11,8,132,198,123,74,171,112,47,67,154,182,105,166,157,86,44,13,35,178,
3126,102465,31,K,A,230,22-May-2014,08:54:39,35.4950,-74.6770,,401677610,-136,8,0,22-May-2014,08:55:23,,,88,,,,,,,220,146,41,104,72,2,27,255,255,251,114,230,20,1,89,4,17,88,82,102,142,230,24,215,165,126,81,254,54,229,129,
3126,102465,31,R,0,231,22-May-2014,08:56:09,35.5670,-74.6270,,401677628,-134,58,0,22-May-2014,08:53:55,,,269,,,,,,,180,61,57,104,122,2,218,202,48,213,165,158,8,65,115,75,110,2,162,32,95,227,27,143,213,104,145,54,242,240,208,
3126,102465,31,R,0,231,22-May-2014,08:56:09,35.5670,-74.6270,,401677628,-134,58,0,22-May-2014,08:55:23,,,269,,,,,,,220,146,41,104,72,2,27,255,255,251,114,230,20,1,89,4,17,92,86,139,80,220,221,44,188,133,32,63,3,119,59,
3126,102465,31,R,0,231,22-May-2014,08:56:09,35.5670,-74.6270,,401677628,-134,58,0,22-May-2014,08:56:23,,,269,,,,,,,191,197,249,104,14,195,37,130,193,33,158,122,10,174,127,90,31,199,177,118,116,158,239,142,115,92,214,23,49,204,206,
3126,102465,31,R,0,231,22-May-2014,08:56:09,35.5670,-74.6270,,401677628,-134,58,0,22-May-2014,08:57:02,,,269,,,,,,,186,228,169,103,105,195,35,77,176,81,134,7,29,97,243,76,66,48,194,246,86,30,101,138,45,199,77,175,193,235,64,
3126,102465,31,R,0,231,22-May-2014,08:56:09,35.5670,-74.6270,,401677628,-134,58,0,22-May-2014,08:57:27,,,269,,,,,,,56,231,201,246,11,129,6,20,216,16,64,37,183,50,241,186,203,235,215,171,29,90,68,207,243,44,212,225,185,124,217,
3126,102465,31,R,0,231,22-May-2014,08:56:09,35.5670,-74.6270,,401677628,-134,58,0,22-May-2014,08:58:24,,,269,,,,,,,221,63,169,108,72,0,29,16,192,0,0,0,26,111,55,187,255,255,255,251,115,42,24,64,1,21,89,76,0,0,0,
3126,102465,31,NN, ,232,22-May-2014,09:24:35,,,,401677619,-131,,0,22-May-2014,09:23:30,,,65,,,,,,,179,187,41,107,11,120,130,226,222,212,49,230,173,143,153,106,34,29,105,202,129,144,229,175,86,141,158,63,32,58,117,
3126,102465,31,NN, ,232,22-May-2014,09:24:35,,,,401677619,-131,,0,22-May-2014,09:24:35,,,65,,,,,,,183,120,121,106,209,184,138,226,205,194,65,49,181,169,137,201,205,240,194,252,20,81,194,221,74,52,178,160,78,127,101,
3126,102465,31,N, ,233,22-May-2014,09:24:35,,,,,,,0,22-May-2014,09:23:30,,,65,,,,,,,179,187,41,107,11,120,130,226,222,212,49,230,173,143,153,106,34,29,105,202,129,144,229,175,86,141,158,63,32,58,117,
3126,102465,31,N, ,233,22-May-2014,09:24:35,,,,,,,0,22-May-2014,09:24:35,,,65,,,,,,,183,120,121,106,209,184,138,226,205,194,65,49,181,169,137,201,205,240,194,252,20,81,194,221,74,52,178,160,78,127,101,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:29:07,,,227,,,,,,,189,55,233,105,37,195,10,5,192,245,198,95,134,129,11,77,35,15,3,22,218,197,142,246,37,61,129,40,105,21,142,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:30:07,,,227,,,,,,,187,25,41,104,253,91,105,36,146,73,36,146,73,36,147,137,228,23,246,231,236,3,33,200,48,167,46,164,94,35,4,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:30:24,,,227,,,,,,,214,112,153,105,8,1,219,59,255,255,255,255,189,239,171,115,51,41,47,182,241,76,69,178,226,142,53,98,60,102,233,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:30:44,,,227,,,,,,,186,85,217,104,227,67,41,65,65,41,198,14,1,129,163,108,118,9,2,134,152,130,38,6,14,45,0,4,22,93,0,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:31:23,,,227,,,,,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,147,75,221,7,7,119,36,113,132,36,144,226,180,15,139,17,155,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:31:45,,,227,,,,,,,210,66,217,104,200,1,185,221,132,21,157,221,0,26,115,123,255,255,255,255,255,251,187,187,183,51,50,229,0,25,198,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:32:00,,,227,,,,,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,152,32,36,26,168,171,215,173,140,
3126,102465,31,NK, ,234,22-May-2014,10:32:54,,,,401677619,-128,,0,22-May-2014,10:32:54,,,227,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,24,116,10,10,110,0,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:29:07,,,227,,,,,,,189,55,233,105,37,195,10,5,192,245,198,95,134,129,11,77,35,15,3,22,218,197,142,246,37,61,129,40,105,21,142,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:30:07,,,227,,,,,,,187,25,41,104,253,91,105,36,146,73,36,146,73,36,147,137,228,23,246,231,236,3,33,200,48,167,46,164,94,35,4,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:30:24,,,227,,,,,,,214,112,153,105,8,1,219,59,255,255,255,255,189,239,171,115,51,41,47,182,241,76,69,178,226,142,53,98,60,102,233,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:30:44,,,227,,,,,,,186,85,217,104,227,67,41,65,65,41,198,14,1,129,163,108,118,9,2,134,152,130,38,6,14,45,0,4,22,93,0,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:31:23,,,227,,,,,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,147,75,221,7,7,119,36,113,132,36,144,226,180,15,139,17,155,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:31:45,,,227,,,,,,,210,66,217,104,200,1,185,221,132,21,157,221,0,26,115,123,255,255,255,255,255,251,187,187,183,51,50,229,0,25,198,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:32:00,,,227,,,,,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,152,32,36,26,168,171,215,173,140,
3126,102465,31,K, ,235,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:32:54,,,227,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,24,116,10,10,110,0,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:29:29,,,205,,,,,,,222,67,57,105,40,1,240,43,55,255,241,3,59,255,168,2,247,115,134,80,10,150,142,208,115,187,98,19,66,215,16,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:29:48,,,205,,,,,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,88,48,32,32,0,5,0,2,242,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:30:07,,,205,,,,,,,187,25,41,104,253,4,123,138,236,34,184,197,129,144,83,113,137,99,224,72,203,23,79,176,185,190,53,148,233,74,152,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:30:24,,,205,,,,,,,214,112,153,105,8,1,219,59,255,255,255,255,255,255,187,115,51,41,128,95,248,94,121,46,209,168,7,45,170,104,153,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:30:44,,,205,,,,,,,186,85,217,104,227,67,41,65,65,41,198,14,1,129,163,108,118,9,2,134,152,130,38,6,14,45,0,4,22,93,0,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:31:23,,,205,,,,,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,147,75,221,7,7,119,36,113,132,109,137,254,138,137,174,187,32,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:31:45,,,205,,,,,,,210,66,217,104,200,1,185,221,132,21,157,221,0,26,115,123,255,255,255,255,255,251,187,187,183,51,50,229,0,26,67,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:32:00,,,205,,,,,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,138,49,191,67,155,164,98,177,162,
3126,102465,31,SR, ,236,22-May-2014,10:32:54,,,,401677619,-121,,0,22-May-2014,10:32:54,,,205,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,24,116,10,10,110,0,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:29:29,,,205,,,,,,,222,67,57,105,40,1,240,43,55,255,241,3,59,255,168,2,247,115,134,80,10,150,142,208,115,187,98,19,66,215,16,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:29:48,,,205,,,,,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,88,48,32,32,0,5,0,2,242,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:30:07,,,205,,,,,,,187,25,41,104,253,4,123,138,236,34,184,197,129,144,83,113,137,99,224,72,203,23,79,176,185,190,53,148,233,74,152,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:30:24,,,205,,,,,,,214,112,153,105,8,1,219,59,255,255,255,255,255,255,187,115,51,41,128,95,248,94,121,46,209,168,7,45,170,104,153,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:30:44,,,205,,,,,,,186,85,217,104,227,67,41,65,65,41,198,14,1,129,163,108,118,9,2,134,152,130,38,6,14,45,0,4,22,93,0,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:31:23,,,205,,,,,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,147,75,221,7,7,119,36,113,132,109,137,254,138,137,174,187,32,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:31:45,,,205,,,,,,,210,66,217,104,200,1,185,221,132,21,157,221,0,26,115,123,255,255,255,255,255,251,187,187,183,51,50,229,0,26,67,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:32:00,,,205,,,,,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,138,49,191,67,155,164,98,177,162,
3126,102465,31,R, ,237,22-May-2014,10:32:54,,,,,,,0,22-May-2014,10:32:54,,,205,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,24,116,10,10,110,0,
3126,102465,31,MA, ,238,22-May-2014,16:02:19,,,,401677619,-132,,0,22-May-2014,16:02:19,,,,,,,,,,217,139,9,108,40,2,215,183,49,128,0,0,0,0,0,0,0,0,1,109,187,123,48,151,187,171,217,223,196,201,146,
